id|nom_provin|poblacion|num_cantones|id_parroquia
114761|AZUAY|1369780|22|92552
114762|GUAYAS|1369780|22|92553
114763|EL ORO|308693|3|92554
114764|EL ORO|2576287|8|92555
114765|EL ORO|308693|3|92556
114766|EL ORO|308693|3|92557
114767|EL ORO|1369780|22|92558
114768|EL ORO|136396|4|92559
114769|GALÁPAGOS|2576287|8|92560
114770|EL ORO|409205|7|92561
114771|AZUAY|2576287|8|92562
114772|EL ORO|2576287|8|92563
114773|AZUAY|2576287|8|92564
114774|EL ORO|2576287|8|92565
114775|LOJA|2576287|8|92566
114776|EL ORO|504583|9|92567
114777|AZUAY|3645483|25|92568
114778|SANTA ELENA|2576287|8|92569
114779|SANTA ELENA|2576287|8|92570
114780|SANTA ELENA|2576287|8|92571
114781|SANTA ELENA|308693|3|92572
114782|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|92573
114783|EL ORO|1369780|22|92574
114784|AZUAY|1369780|22|92575
114785|AZUAY|3645483|25|92576
114786|EL ORO|1369780|22|92577
114787|EL ORO|398244|6|92578
114788|EL ORO|308693|3|92579
114789|PICHINCHA|2576287|8|92580
114790|EL ORO|600659|14|92581
114791|EL ORO|308693|3|92582
114792|AZUAY|1369780|22|92583
114793|EL ORO|2576287|8|92584
114794|EL ORO|2576287|8|92585
114795|EL ORO|2576287|8|92586
114796|EL ORO|1369780|22|92587
114797|AZUAY|1369780|22|92588
114798|GUAYAS|308693|3|92589
114799|EL ORO|2576287|8|92590
114800|COTOPAXI|2576287|8|92591
114801|LOS RÍOS|3645483|25|92592
114802|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|92593
114803|EL ORO|3645483|25|92594
114804|EL ORO|3645483|25|92595
114805|EL ORO|3645483|25|92596
114806|EL ORO|2576287|8|92597
114807|EL ORO|2576287|8|92598
114808|EL ORO|2576287|8|92599
114809|LOJA|712127|15|92600
114810|AZUAY|3645483|25|92601
114811|EL ORO|2576287|8|92602
114812|EL ORO|2576287|8|92603
114813|AZUAY|368013|2|92604
114814|PICHINCHA|2576287|8|92605
114815|EL ORO|2576287|8|92606
114816|PICHINCHA|2576287|8|92607
114817|EL ORO|1369780|22|92608
114818|EL ORO|3645483|25|92609
114819|PICHINCHA|2576287|8|92610
114820|EL ORO|2576287|8|92611
114821|GUAYAS|2576287|8|92612
114822|EL ORO|2576287|8|92613
114823|EL ORO|2576287|8|92614
114824|PICHINCHA|3645483|25|92615
114825|PICHINCHA|2576287|8|92616
114826|AZUAY|2576287|8|92617
114827|EL ORO|3645483|25|92618
114828|EL ORO|3645483|25|92619
114829|EL ORO|1369780|22|92620
114830|AZUAY|1369780|22|92621
114831|SANTA ELENA|778115|13|92622
114832|EL ORO|448966|16|92623
114833|GUAYAS|3645483|25|92624
114834|GUAYAS|398244|6|92625
114835|EL ORO|2576287|8|92626
114836|EL ORO|2576287|8|92627
114837|SUCUMBÍOS|2576287|8|92628
114838|EL ORO|2576287|8|92629
114839|EL ORO|2576287|8|92630
114840|EL ORO|2576287|8|92631
114841|EL ORO|2576287|8|92632
114842|SANTA ELENA|2576287|8|92633
114843|EL ORO|2576287|8|92634
114844|SUCUMBÍOS|2576287|8|92635
114845|EL ORO|778115|13|92636
114846|EL ORO|2576287|8|92637
114847|AZUAY|2576287|8|92638
114848|EL ORO|2576287|8|92639
114849|EL ORO|147940|12|92640
114850|EL ORO|2576287|8|92641
114851|EL ORO|2576287|8|92642
114852|EL ORO|225184|7|92643
114853|EL ORO|2576287|8|92644
114854|EL ORO|2576287|8|92645
114855|AZUAY|2576287|8|92646
114856|EL ORO|2576287|8|92647
114857|EL ORO|2576287|8|92648
114858|MANABÍ|2576287|8|92649
114859|EL ORO|183641|7|92650
114860|EL ORO|183641|7|92651
114861|EL ORO|2576287|8|92652
114862|AZUAY|2576287|8|92653
114863|EL ORO|448966|16|92654
114864|EL ORO|2576287|8|92655
114865|EL ORO|3645483|25|92656
114866|EL ORO|3645483|25|92657
114867|EL ORO|308693|3|92658
114868|LOJA|308693|3|92659
114869|ORELLANA|504583|9|92660
114870|EL ORO|25124|3|92661
114871|EL ORO|712127|15|92662
114872|EL ORO|409205|7|92663
114873|GUAYAS|1369780|22|92664
114874|EL ORO|1369780|22|92665
114875|GUAYAS|25124|3|92666
114876|TUNGURAHUA|225184|7|92667
114877|TUNGURAHUA|3645483|25|92668
114878|EL ORO|103697|5|92669
114879|TUNGURAHUA|103697|5|92670
114880|EL ORO|3645483|25|92671
114881|PICHINCHA|1369780|22|92672
114882|PICHINCHA|2576287|8|92673
114883|EL ORO|3645483|25|92674
114884|EL ORO|448966|16|92675
114885|EL ORO|25124|3|92676
114886|EL ORO|398244|6|92677
114887|AZUAY|2576287|8|92678
114888|LOJA|3645483|25|92679
114889|EL ORO|3645483|25|92680
114890|EL ORO|225184|7|92681
114891|EL ORO|3645483|25|92682
114892|EL ORO|3645483|25|92683
114893|EL ORO|1369780|22|92684
114894|EL ORO|1369780|22|92685
114895|EL ORO|136396|4|92686
114896|EL ORO|600659|14|92687
114897|EL ORO|3645483|25|92688
114898|EL ORO|3645483|25|92689
114899|EL ORO|1369780|22|92690
114900|EL ORO|1369780|22|92691
114901|EL ORO|2576287|8|92692
114902|ZAMORA CHINCHIPE|398244|6|92693
114903|EL ORO|225184|7|92694
114904|EL ORO|2576287|8|92695
114905|EL ORO|2576287|8|92696
114906|EL ORO|2576287|8|92697
114907|EL ORO|3645483|25|92698
114908|EL ORO|308693|3|92699
114909|AZUAY|2576287|8|92700
114910|EL ORO|176472|7|92701
114911|EL ORO|2576287|8|92702
114912|EL ORO|409205|7|92703
114913|GUAYAS|2576287|8|92704
114914|EL ORO|448966|16|92705
114915|TUNGURAHUA|147940|12|92706
114916|AZUAY|398244|6|92707
114917|EL ORO|3645483|25|92708
114918|PICHINCHA|308693|3|92709
114919|EL ORO|600659|14|92710
114920|PICHINCHA|3645483|25|92711
114921|EL ORO|3645483|25|92712
114922|LOJA|712127|15|92713
114923|EL ORO|2576287|8|92714
114924|EL ORO|2576287|8|92715
114925|AZUAY|2576287|8|92716
114926|EL ORO|2576287|8|92717
114927|EL ORO|225184|7|92718
114928|LOJA|409205|7|92719
114929|EL ORO|712127|15|92720
114930|EL ORO|712127|15|92721
114931|AZUAY|712127|15|92722
114932|EL ORO|712127|15|92723
114933|EL ORO|2576287|8|92724
114934|EL ORO|778115|13|92725
114935|PICHINCHA|1369780|22|92726
114936|GUAYAS|712127|15|92727
114937|EL ORO|1369780|22|92728
114938|EL ORO|91376|9|92729
114939|EL ORO|25124|3|92730
114940|EL ORO|1369780|22|92731
114941|SANTA ELENA|600659|14|92732
114942|EL ORO|1369780|22|92733
114943|EL ORO|225184|7|92734
114944|EL ORO|1369780|22|92735
114945|TUNGURAHUA|368013|2|92736
114946|AZUAY|368013|2|92737
114947|EL ORO|368013|2|92738
114948|EL ORO|712127|15|92739
114949|EL ORO|504583|9|92740
114950|EL ORO|778115|13|92741
114951|EL ORO|308693|3|92742
114952|EL ORO|712127|15|92743
114953|AZUAY|2576287|8|92744
114954|EL ORO|712127|15|92745
114955|EL ORO|2576287|8|92746
114956|SANTA ELENA|2576287|8|92747
114957|EL ORO|1369780|22|92748
114958|EL ORO|225184|7|92749
114959|EL ORO|3645483|25|92750
114960|EL ORO|2576287|8|92751
114961|AZUAY|2576287|8|92752
114962|EL ORO|600659|14|92753
114963|AZUAY|3645483|25|92754
114964|EL ORO|3645483|25|92755
114965|EL ORO|712127|15|92756
114966|AZUAY|368013|2|92757
114967|GALÁPAGOS|3645483|25|92758
114968|EL ORO|600659|14|92759
114969|EL ORO|504583|9|92760
114970|EL ORO|3645483|25|92761
114971|EL ORO|1369780|22|92762
114972|EL ORO|2576287|8|92763
114973|EL ORO|2576287|8|92764
114974|EL ORO|3645483|25|92765
114975|AZUAY|1369780|22|92766
114976|EL ORO|504583|9|92767
114977|EL ORO|504583|9|92768
114978|GUAYAS|2576287|8|92769
114979|EL ORO|2576287|8|92770
114980|ORELLANA|2576287|8|92771
114981|EL ORO|2576287|8|92772
114982|EL ORO|600659|14|92773
114983|EL ORO|600659|14|92774
114984|AZUAY|600659|14|92775
114985|AZUAY|600659|14|92776
114986|AZUAY|600659|14|92777
114987|EL ORO|308693|3|92778
114988|EL ORO|2576287|8|92779
114989|EL ORO|1369780|22|92780
114990|EL ORO|2576287|8|92781
114991|EL ORO|1369780|22|92782
114992|EL ORO|600659|14|92783
114993|EL ORO|458581|10|92784
114994|EL ORO|2576287|8|92785
114995|EL ORO|25124|3|92786
114996|EL ORO|2576287|8|92787
114997|EL ORO|504583|9|92788
114998|EL ORO|1369780|22|92789
114999|EL ORO|3645483|25|92790
115000|LOJA|2576287|8|92791
115001|EL ORO|2576287|8|92792
115002|PICHINCHA|2576287|8|92793
115003|GUAYAS|2576287|8|92794
115004|EL ORO|2576287|8|92795
115005|AZUAY|3645483|25|92796
115006|PICHINCHA|3645483|25|92797
115007|EL ORO|3645483|25|92798
115008|AZUAY|2576287|8|92799
115009|EL ORO|3645483|25|92800
115010|EL ORO|712127|15|92801
115011|EL ORO|3645483|25|92802
115012|EL ORO|3645483|25|92803
115013|EL ORO|600659|14|92804
115014|EL ORO|3645483|25|92805
115015|EL ORO|3645483|25|92806
115016|EL ORO|712127|15|92807
115017|EL ORO|2576287|8|92808
115018|EL ORO|3645483|25|92809
115019|EL ORO|3645483|25|92810
115020|PICHINCHA|712127|15|92811
115021|PICHINCHA|147940|12|92812
115022|EL ORO|712127|15|92813
115023|EL ORO|3645483|25|92814
115024|EL ORO|3645483|25|92815
115025|EL ORO|3645483|25|92816
115026|EL ORO|3645483|25|92817
115027|EL ORO|3645483|25|92818
115028|EL ORO|3645483|25|92819
115029|EL ORO|600659|14|92820
115030|AZUAY|3645483|25|92821
115031|SANTA ELENA|534092|7|92822
115032|EL ORO|2576287|8|92823
115033|EL ORO|2576287|8|92824
115034|EL ORO|3645483|25|92825
115035|EL ORO|778115|13|92826
115036|EL ORO|2576287|8|92827
115037|EL ORO|398244|6|92828
115038|AZUAY|2576287|8|92829
115039|CAÑAR|1369780|22|92830
115040|EL ORO|1369780|22|92831
115041|EL ORO|3645483|25|92832
115042|EL ORO|3645483|25|92833
115043|EL ORO|3645483|25|92834
115044|EL ORO|3645483|25|92835
115045|EL ORO|398244|6|92836
115046|AZUAY|1369780|22|92837
115047|IMBABURA|534092|7|92838
115048|AZUAY|458581|10|92839
115049|PICHINCHA|712127|15|92840
115050|SUCUMBÍOS|3645483|25|92841
115051|EL ORO|458581|10|92842
115052|AZUAY|1369780|22|92843
115053|EL ORO|3645483|25|92844
115054|EL ORO|3645483|25|92845
115055|GUAYAS|534092|7|92846
115056|EL ORO|3645483|25|92847
115057|EL ORO|1369780|22|92848
115058|LOS RÍOS|1369780|22|92849
115059|EL ORO|1369780|22|92850
115060|EL ORO|712127|15|92851
115061|EL ORO|712127|15|92852
115062|EL ORO|2576287|8|92853
115063|EL ORO|534092|7|92854
115064|EL ORO|2576287|8|92855
115065|EL ORO|2576287|8|92856
115066|EL ORO|600659|14|92857
115067|EL ORO|1369780|22|92858
115068|EL ORO|600659|14|92859
115069|EL ORO|3645483|25|92860
115070|EL ORO|504583|9|92861
115071|EL ORO|3645483|25|92862
115072|EL ORO|712127|15|92863
115073|EL ORO|1369780|22|92864
115074|EL ORO|3645483|25|92865
115075|EL ORO|3645483|25|92866
115076|PICHINCHA|600659|14|92867
115077|PICHINCHA|712127|15|92868
115078|EL ORO|83933|4|92869
115079|AZUAY|103697|5|92870
115080|EL ORO|398244|6|92871
115081|EL ORO|2576287|8|92872
115082|PICHINCHA|409205|7|92873
115083|EL ORO|2576287|8|92874
115084|AZUAY|2576287|8|92875
115085|EL ORO|3645483|25|92876
115086|EL ORO|1369780|22|92877
115087|EL ORO|2576287|8|92878
115088|EL ORO|2576287|8|92879
115089|TUNGURAHUA|3645483|25|92880
115090|EL ORO|2576287|8|92881
115091|EL ORO|3645483|25|92882
115092|EL ORO|3645483|25|92883
115093|EL ORO|3645483|25|92884
115094|EL ORO|3645483|25|92885
115095|EL ORO|3645483|25|92886
115096|EL ORO|3645483|25|92887
115097|EL ORO|458581|10|92888
115098|EL ORO|712127|15|92889
115099|EL ORO|534092|7|92890
115100|EL ORO|600659|14|92891
115101|EL ORO|409205|7|92892
115102|EL ORO|3645483|25|92893
115103|EL ORO|3645483|25|92894
115104|EL ORO|2576287|8|92895
115105|GUAYAS|3645483|25|92896
115106|EL ORO|3645483|25|92897
115107|EL ORO|3645483|25|92898
115108|EL ORO|398244|6|92899
115109|EL ORO|398244|6|92900
115110|EL ORO|398244|6|92901
115111|EL ORO|398244|6|92902
115112|EL ORO|3645483|25|92903
115113|EL ORO|3645483|25|92904
115114|EL ORO|147940|12|92905
115115|GUAYAS|3645483|25|92906
115116|EL ORO|1369780|22|92907
115117|EL ORO|2576287|8|92908
115118|EL ORO|534092|7|92909
115119|EL ORO|3645483|25|92910
115120|EL ORO|2576287|8|92911
115121|EL ORO|3645483|25|92912
115122|EL ORO|712127|15|92913
115123|EL ORO|3645483|25|92914
115124|EL ORO|176472|7|92915
115125|EL ORO|164524|6|92916
115126|EL ORO|2576287|8|92917
115127|EL ORO|3645483|25|92918
115128|EL ORO|778115|13|92919
115129|GUAYAS|3645483|25|92920
115130|EL ORO|600659|14|92921
115131|LOJA|3645483|25|92922
115132|EL ORO|3645483|25|92923
115133|MANABÍ|778115|13|92924
115134|GUAYAS|183641|7|92925
115135|EL ORO|778115|13|92926
115136|EL ORO|3645483|25|92927
115137|EL ORO|3645483|25|92928
115138|EL ORO|504583|9|92929
115139|EL ORO|2576287|8|92930
115140|EL ORO|3645483|25|92931
115141|EL ORO|600659|14|92932
115142|EL ORO|183641|7|92933
115143|EL ORO|3645483|25|92934
115144|EL ORO|504583|9|92935
115145|EL ORO|458581|10|92936
115146|EL ORO|3645483|25|92937
115147|EL ORO|308693|3|92938
115148|EL ORO|3645483|25|92939
115149|EL ORO|136396|4|92940
115150|EL ORO|2576287|8|92941
115151|EL ORO|3645483|25|92942
115152|EL ORO|3645483|25|92943
115153|EL ORO|3645483|25|92944
115154|EL ORO|3645483|25|92945
115155|EL ORO|3645483|25|92946
115156|EL ORO|534092|7|92947
115157|EL ORO|1369780|22|92948
115158|EL ORO|778115|13|92949
115159|EL ORO|504583|9|92950
115160|EL ORO|83933|4|92951
115161|EL ORO|504583|9|92952
115162|EL ORO|2576287|8|92953
115163|EL ORO|778115|13|92954
115164|EL ORO|3645483|25|92955
115165|EL ORO|1369780|22|92956
115166|EL ORO|103697|5|92957
115167|EL ORO|398244|6|92958
115168|EL ORO|368013|2|92959
115169|EL ORO|1369780|22|92960
115170|EL ORO|534092|7|92961
115171|EL ORO|534092|7|92962
115172|EL ORO|368013|2|92963
115173|EL ORO|368013|2|92964
115174|EL ORO|504583|9|92965
115175|EL ORO|600659|14|92966
115176|EL ORO|2576287|8|92967
115177|GUAYAS|3645483|25|92968
115178|GUAYAS|1369780|22|92969
115179|EL ORO|3645483|25|92970
115180|EL ORO|2576287|8|92971
115181|EL ORO|3645483|25|92972
115182|EL ORO|3645483|25|92973
115183|EL ORO|3645483|25|92974
115184|EL ORO|3645483|25|92975
115185|EL ORO|3645483|25|92976
115186|EL ORO|3645483|25|92977
115187|EL ORO|448966|16|92978
115188|EL ORO|2576287|8|92979
115189|EL ORO|458581|10|92980
115190|EL ORO|1369780|22|92981
115191|EL ORO|1369780|22|92982
115192|EL ORO|1369780|22|92983
115193|EL ORO|1369780|22|92984
115194|EL ORO|1369780|22|92985
115195|PICHINCHA|1369780|22|92986
115196|EL ORO|1369780|22|92987
115197|ESMERALDAS|1369780|22|92988
115198|ESMERALDAS|2576287|8|92989
115199|ESMERALDAS|2576287|8|92990
115200|ESMERALDAS|2576287|8|92991
115201|ESMERALDAS|2576287|8|92992
115202|ESMERALDAS|2576287|8|92993
115203|ESMERALDAS|225184|7|92994
115204|NAPO|3645483|25|92995
115205|ESMERALDAS|1369780|22|92996
115206|GALÁPAGOS|2576287|8|92997
115207|PICHINCHA|778115|13|92998
115208|MANABÍ|1369780|22|92999
115209|MANABÍ|458581|10|93000
115210|ESMERALDAS|504583|9|93001
115211|GUAYAS|2576287|8|93002
115212|GUAYAS|2576287|8|93003
115213|ESMERALDAS|3645483|25|93004
115214|ESMERALDAS|409205|7|93005
115215|ESMERALDAS|3645483|25|93006
115216|ESMERALDAS|600659|14|93007
115217|IMBABURA|778115|13|93008
115218|ESMERALDAS|2576287|8|93009
115219|ESMERALDAS|2576287|8|93010
115220|ESMERALDAS|600659|14|93011
115221|ESMERALDAS|2576287|8|93012
115222|ESMERALDAS|458581|10|93013
115223|ESMERALDAS|3645483|25|93014
115224|ESMERALDAS|778115|13|93015
115225|ESMERALDAS|3645483|25|93016
115226|ESMERALDAS|368013|2|93017
115227|GUAYAS|2576287|8|93018
115228|ESMERALDAS|2576287|8|93019
115229|MANABÍ|3645483|25|93020
115230|GUAYAS|504583|9|93021
115231|ESMERALDAS|534092|7|93022
115232|ESMERALDAS|3645483|25|93023
115233|ESMERALDAS|2576287|8|93024
115234|ESMERALDAS|504583|9|93025
115235|PICHINCHA|600659|14|93026
115236|ESMERALDAS|2576287|8|93027
115237|ESMERALDAS|3645483|25|93028
115238|ESMERALDAS|2576287|8|93029
115239|TUNGURAHUA|3645483|25|93030
115240|ESMERALDAS|2576287|8|93031
115241|ESMERALDAS|2576287|8|93032
115242|SUCUMBÍOS|2576287|8|93033
115243|GALÁPAGOS|3645483|25|93034
115244|ESMERALDAS|600659|14|93035
115245|SANTO DOMINGO DE LOS TSÁCHILAS|83933|4|93036
115246|ESMERALDAS|448966|16|93037
115247|ESMERALDAS|778115|13|93038
115248|GUAYAS|3645483|25|93039
115249|GUAYAS|398244|6|93040
115250|GUAYAS|83933|4|93041
115251|GUAYAS|225184|7|93042
115252|GUAYAS|778115|13|93043
115253|GUAYAS|398244|6|93044
115254|GUAYAS|534092|7|93045
115255|GUAYAS|504583|9|93046
115256|GUAYAS|3645483|25|93047
115257|GUAYAS|147940|12|93048
115258|GUAYAS|3645483|25|93049
115259|ESMERALDAS|3645483|25|93050
115260|ESMERALDAS|534092|7|93051
115261|ESMERALDAS|3645483|25|93052
115262|GUAYAS|3645483|25|93053
115263|MANABÍ|3645483|25|93054
115264|ESMERALDAS|3645483|25|93055
115265|ESMERALDAS|504583|9|93056
115266|ESMERALDAS|147940|12|93057
115267|GUAYAS|147940|12|93058
115268|ESMERALDAS|3645483|25|93059
115269|GUAYAS|2576287|8|93060
115270|PICHINCHA|3645483|25|93061
115271|ORELLANA|3645483|25|93062
115272|ORELLANA|1369780|22|93063
115273|GUAYAS|534092|7|93064
115274|ORELLANA|534092|7|93065
115275|PICHINCHA|3645483|25|93066
115276|ESMERALDAS|398244|6|93067
115277|ESMERALDAS|3645483|25|93068
115278|PICHINCHA|2576287|8|93069
115279|ESMERALDAS|1369780|22|93070
115280|EL ORO|2576287|8|93071
115281|ESMERALDAS|2576287|8|93072
115282|ESMERALDAS|2576287|8|93073
115283|ESMERALDAS|3645483|25|93074
115284|GUAYAS|534092|7|93075
115285|SUCUMBÍOS|3645483|25|93076
115286|GUAYAS|2576287|8|93077
115287|GUAYAS|3645483|25|93078
115288|MANABÍ|3645483|25|93079
115289|PICHINCHA|3645483|25|93080
115290|ESMERALDAS|3645483|25|93081
115291|ESMERALDAS|534092|7|93082
115292|ESMERALDAS|3645483|25|93083
115293|ESMERALDAS|3645483|25|93084
115294|ORELLANA|2576287|8|93085
115295|MANABÍ|2576287|8|93086
115296|PICHINCHA|712127|15|93087
115297|PICHINCHA|3645483|25|93088
115298|SUCUMBÍOS|778115|13|93089
115299|GALÁPAGOS|458581|10|93090
115300|ESMERALDAS|176472|7|93091
115301|ESMERALDAS|398244|6|93092
115302|TUNGURAHUA|3645483|25|93093
115303|GALÁPAGOS|2576287|8|93094
115304|ESMERALDAS|712127|15|93095
115305|GUAYAS|3645483|25|93096
115306|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|93097
115307|GUAYAS|136396|4|93098
115308|MANABÍ|2576287|8|93099
115309|MANABÍ|398244|6|93100
115310|PICHINCHA|3645483|25|93101
115311|PICHINCHA|3645483|25|93102
115312|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|93103
115313|ESMERALDAS|3645483|25|93104
115314|GUAYAS|3645483|25|93105
115315|ESMERALDAS|2576287|8|93106
115316|ESMERALDAS|2576287|8|93107
115317|GUAYAS|3645483|25|93108
115318|GUAYAS|2576287|8|93109
115319|EL ORO|3645483|25|93110
115320|NAPO|1369780|22|93111
115321|GUAYAS|2576287|8|93112
115322|ESMERALDAS|3645483|25|93113
115323|ESMERALDAS|2576287|8|7 DE diciembre
115324|ESMERALDAS|3645483|25|93115
115325|MANABÍ|3645483|25|93116
115326|IMBABURA|2576287|8|93117
115327|ESMERALDAS|1369780|22|93118
115328|ESMERALDAS|3645483|25|93119
115329|IMBABURA|308693|3|93120
115330|PICHINCHA|308693|3|93121
115331|ESMERALDAS|3645483|25|93122
115332|ESMERALDAS|778115|13|93123
115333|GUAYAS|778115|13|93124
115334|ESMERALDAS|3645483|25|93125
115335|GUAYAS|778115|13|93126
115336|MANABÍ|3645483|25|93127
115337|LOS RÍOS|3645483|25|93128
115338|GALÁPAGOS|3645483|25|93129
115339|GUAYAS|3645483|25|93130
115340|ESMERALDAS|2576287|8|93131
115341|GALÁPAGOS|3645483|25|93132
115342|PICHINCHA|308693|3|93133
115343|MANABÍ|3645483|25|93134
115344|ESMERALDAS|2576287|8|93135
115345|GALÁPAGOS|1369780|22|93136
115346|SANTA ELENA|308693|3|93137
115347|ESMERALDAS|3645483|25|93138
115348|PICHINCHA|1369780|22|93139
115349|ESMERALDAS|3645483|25|93140
115350|ESMERALDAS|2576287|8|93141
115351|ESMERALDAS|147940|12|93142
115352|GUAYAS|712127|15|93143
115353|ESMERALDAS|458581|10|93144
115354|ESMERALDAS|3645483|25|93145
115355|PICHINCHA|2576287|8|93146
115356|ESMERALDAS|147940|12|93147
115357|GUAYAS|398244|6|93148
115358|ESMERALDAS|3645483|25|93149
115359|PICHINCHA|1369780|22|93150
115360|CAÑAR|2576287|8|93151
115361|ESMERALDAS|504583|9|93152
115362|ESMERALDAS|504583|9|93153
115363|PICHINCHA|2576287|8|93154
115364|ESMERALDAS|2576287|8|93155
115365|GUAYAS|164524|6|93156
115366|GUAYAS|2576287|8|93157
115367|GUAYAS|2576287|8|93158
115368|ESMERALDAS|2576287|8|93159
115369|PASTAZA|2576287|8|93160
115370|PICHINCHA|3645483|25|93161
115371|PICHINCHA|3645483|25|93162
115372|ESMERALDAS|600659|14|93163
115373|ESMERALDAS|504583|9|93164
115374|PICHINCHA|458581|10|93165
115375|ESMERALDAS|3645483|25|93166
115376|PICHINCHA|3645483|25|93167
115377|MANABÍ|3645483|25|93168
115378|MANABÍ|712127|15|93169
115379|CHIMBORAZO|712127|15|93170
115380|CHIMBORAZO|2576287|8|93171
115381|ESMERALDAS|368013|2|93172
115382|ESMERALDAS|368013|2|93173
115383|TUNGURAHUA|2576287|8|93174
115384|TUNGURAHUA|368013|2|93175
115385|TUNGURAHUA|3645483|25|93176
115386|ESMERALDAS|2576287|8|93177
115387|ESMERALDAS|2576287|8|93178
115388|GUAYAS|600659|14|93179
115389|ESMERALDAS|600659|14|93180
115390|ESMERALDAS|458581|10|93181
115391|ESMERALDAS|458581|10|93182
115392|ESMERALDAS|183641|7|93183
115393|ESMERALDAS|2576287|8|93184
115394|MANABÍ|458581|10|93185
115395|ESMERALDAS|458581|10|93186
115396|ESMERALDAS|504583|9|93187
115397|ESMERALDAS|504583|9|93188
115398|ESMERALDAS|398244|6|93189
115399|ESMERALDAS|712127|15|93190
115400|ESMERALDAS|3645483|25|93191
115401|AZUAY|3645483|25|93192
115402|ESMERALDAS|3645483|25|93193
115403|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|93194
115404|SANTO DOMINGO DE LOS TSÁCHILAS|3645483|25|93195
115405|PICHINCHA|2576287|8|93196
115406|ESMERALDAS|2576287|8|93197
115407|PICHINCHA|504583|9|93198
115408|PICHINCHA|3645483|25|93199
115409|PICHINCHA|600659|14|93200
115410|SANTA ELENA|3645483|25|93201
115411|PICHINCHA|712127|15|93202
115412|EL ORO|3645483|25|93203
115413|TUNGURAHUA|600659|14|93204
115414|GUAYAS|504583|9|93205
115415|ESMERALDAS|2576287|8|93206
115416|ESMERALDAS|2576287|8|93207
115417|ESMERALDAS|2576287|8|93208
115418|ESMERALDAS|712127|15|93209
115419|ESMERALDAS|2576287|8|93210
115420|ESMERALDAS|2576287|8|93211
115421|ESMERALDAS|712127|15|93212
115422|ESMERALDAS|448966|16|93213
115423|PICHINCHA|448966|16|93214
115424|ESMERALDAS|778115|13|93215
115425|ESMERALDAS|2576287|8|93216
115426|ESMERALDAS|1369780|22|93217
115427|ESMERALDAS|3645483|25|93218
115428|ESMERALDAS|2576287|8|93219
115429|ESMERALDAS|3645483|25|93220
115430|ESMERALDAS|308693|3|93221
115431|ESMERALDAS|2576287|8|93222
115432|ESMERALDAS|368013|2|93223
115433|ESMERALDAS|308693|3|93224
115434|ESMERALDAS|1369780|22|93225
115435|ESMERALDAS|2576287|8|93226
115436|ESMERALDAS|534092|7|93227
115437|ESMERALDAS|534092|7|93228
115438|ESMERALDAS|147940|12|93229
115439|ESMERALDAS|2576287|8|93230
115440|ESMERALDAS|398244|6|93231
115441|SANTO DOMINGO DE LOS TSÁCHILAS|1369780|22|93232
115442|IMBABURA|3645483|25|93233
115443|ESMERALDAS|504583|9|93234
115444|PICHINCHA|448966|16|93235
115445|ESMERALDAS|448966|16|93236
115446|ESMERALDAS|504583|9|93237
115447|ESMERALDAS|1369780|22|93238
115448|MANABÍ|504583|9|93239
115449|IMBABURA|3645483|25|93240
115450|ESMERALDAS|3645483|25|93241
115451|ESMERALDAS|3645483|25|93242
115452|ESMERALDAS|3645483|25|93243
115453|ESMERALDAS|2576287|8|93244
115454|ESMERALDAS|2576287|8|93245
115455|ESMERALDAS|534092|7|93246
115456|ESMERALDAS|3645483|25|93247
115457|ESMERALDAS|1369780|22|93248
115458|ESMERALDAS|448966|16|93249
115459|ESMERALDAS|3645483|25|93250
115460|ESMERALDAS|3645483|25|93251
115461|ESMERALDAS|3645483|25|93252
115462|ESMERALDAS|3645483|25|93253
115463|ESMERALDAS|3645483|25|93254
115464|ESMERALDAS|3645483|25|93255
115465|GUAYAS|3645483|25|93256
115466|GALÁPAGOS|3645483|25|93257
115467|GUAYAS|3645483|25|93258
115468|GUAYAS|3645483|25|93259
115469|ORELLANA|3645483|25|93260
115470|MANABÍ|458581|10|93261
115471|MANABÍ|458581|10|93262
115472|GUAYAS|2576287|8|93263
115473|GUAYAS|183641|7|93264
115474|GUAYAS|2576287|8|93265
115475|GUAYAS|2576287|8|93266
115476|GUAYAS|2576287|8|93267
115477|SANTA ELENA|2576287|8|93268
115478|SANTA ELENA|2576287|8|93269
115479|GUAYAS|2576287|8|93270
115480|EL ORO|398244|6|93271
115481|GUAYAS|83933|4|93272
115482|MANABÍ|225184|7|93273
115483|SANTA ELENA|458581|10|93274
115484|GUAYAS|183641|7|93275
115485|SANTA ELENA|103697|5|93276
115486|SANTA ELENA|458581|10|93277
115487|SANTA ELENA|2576287|8|93278
115488|GALÁPAGOS|504583|9|93279
115489|PICHINCHA|176472|7|93280
115490|GUAYAS|600659|14|93281
115491|GUAYAS|712127|15|93282
115492|SANTA ELENA|1369780|22|93283
115493|GUAYAS|1369780|22|93284
115494|GUAYAS|1369780|22|93285
115495|SANTA ELENA|1369780|22|93286
115496|GUAYAS|176472|7|93287
