idEstaProvin|establecimiento_idEstablecimiento|provincia_idProvincia
116155|27319|116154
116156|27320|116155
116157|27321|116156
116158|27322|116157
116159|27323|116158
116160|27324|116159
116161|27325|116160
116162|27326|116161
116163|27327|116162
116164|27328|116163
116165|27329|116164
116166|27330|116165
116167|27331|116166
116168|27332|116167
116169|27333|116168
116170|27334|116169
116171|27335|116170
116172|27336|116171
116173|27337|116172
116174|27338|116173
116175|27339|116174
116176|27340|116175
116177|27341|116176
116178|27342|116177
116179|27343|116178
116180|27344|116179
116181|27345|116180
116182|27346|116181
116183|27347|116182
116184|27348|116183
116185|27349|116184
116186|27350|116185
116187|27351|116186
116188|27352|116187
116189|27353|116188
116190|27354|116189
116191|27355|116190
116192|27356|116191
116193|27357|116192
116194|27358|116193
116195|27359|116194
116196|27360|116195
116197|27361|116196
116198|27362|116197
116199|27363|116198
116200|27364|116199
116201|27365|116200
116202|27366|116201
116203|27367|116202
116204|27368|116203
116205|27369|116204
116206|27370|116205
116207|27371|116206
116208|27372|116207
116209|27373|116208
116210|27374|116209
116211|27375|116210
116212|27376|116211
116213|27377|116212
116214|27378|116213
116215|27379|116214
116216|27380|116215
116217|27381|116216
116218|27382|116217
116219|27383|116218
116220|27384|116219
116221|27385|116220
116222|27386|116221
116223|27387|116222
116224|27388|116223
116225|27389|116224
116226|27390|116225
116227|27391|116226
116228|27392|116227
116229|27393|116228
116230|27394|116229
116231|27395|116230
116232|27396|116231
116233|27397|116232
116234|27398|116233
116235|27399|116234
116236|27400|116235
116237|27401|116236
116238|27402|116237
116239|27403|116238
116240|27404|116239
116241|27405|116240
116242|27406|116241
116243|27407|116242
116244|27408|116243
116245|27409|116244
116246|27410|116245
116247|27411|116246
116248|27412|116247
116249|27413|116248
116250|27414|116249
116251|27415|116250
116252|27416|116251
116253|27417|116252
116254|27418|116253
116255|27419|116254
116256|27420|116255
116257|27421|116256
116258|27422|116257
116259|27423|116258
116260|27424|116259
116261|27425|116260
116262|27426|116261
116263|27427|116262
116264|27428|116263
116265|27429|116264
116266|27430|116265
116267|27431|116266
116268|27432|116267
116269|27433|116268
116270|27434|116269
116271|27435|116270
116272|27436|116271
116273|27437|116272
116274|27438|116273
116275|27439|116274
116276|27440|116275
116277|27441|116276
116278|27442|116277
116279|27443|116278
116280|27444|116279
116281|27445|116280
116282|27446|116281
116283|27447|116282
116284|27448|116283
116285|27449|116284
116286|27450|116285
116287|27451|116286
116288|27452|116287
116289|27453|116288
116290|27454|116289
116291|27455|116290
116292|27456|116291
116293|27457|116292
116294|27458|116293
116295|27459|116294
116296|27460|116295
116297|27461|116296
116298|27462|116297
116299|27463|116298
116300|27464|116299
116301|27465|116300
116302|27466|116301
116303|27467|116302
116304|27468|116303
116305|27469|116304
116306|27470|116305
116307|27471|116306
116308|27472|116307
116309|27473|116308
116310|27474|116309
116311|27475|116310
116312|27476|116311
116313|27477|116312
116314|27478|116313
116315|27479|116314
116316|27480|116315
116317|27481|116316
116318|27482|116317
116319|27483|116318
116320|27484|116319
116321|27485|116320
116322|27486|116321
116323|27487|116322
116324|27488|116323
116325|27489|116324
116326|27490|116325
116327|27491|116326
116328|27492|116327
116329|27493|116328
116330|27494|116329
116331|27495|116330
116332|27496|116331
116333|27497|116332
116334|27498|116333
116335|27499|116334
116336|27500|116335
116337|27501|116336
116338|27502|116337
116339|27503|116338
116340|27504|116339
116341|27505|116340
116342|27506|116341
116343|27507|116342
116344|27508|116343
116345|27509|116344
116346|27510|116345
116347|27511|116346
116348|27512|116347
116349|27513|116348
116350|27514|116349
116351|27515|116350
116352|27516|116351
116353|27517|116352
116354|27518|116353
116355|27519|116354
116356|27520|116355
116357|27521|116356
116358|27522|116357
116359|27523|116358
116360|27524|116359
116361|27525|116360
116362|27526|116361
116363|27527|116362
116364|27528|116363
116365|27529|116364
116366|27530|116365
116367|27531|116366
116368|27532|116367
116369|27533|116368
116370|27534|116369
116371|27535|116370
116372|27536|116371
116373|27537|116372
116374|27538|116373
116375|27539|116374
116376|27540|116375
116377|27541|116376
116378|27542|116377
116379|27543|116378
116380|27544|116379
116381|27545|116380
116382|27546|116381
116383|27547|116382
116384|27548|116383
116385|27549|116384
116386|27550|116385
116387|27551|116386
116388|27552|116387
116389|27553|116388
116390|27554|116389
116391|27555|116390
116392|27556|116391
116393|27557|116392
116394|27558|116393
116395|27559|116394
116396|27560|116395
116397|27561|116396
116398|27562|116397
116399|27563|116398
116400|27564|116399
116401|27565|116400
116402|27566|116401
116403|27567|116402
116404|27568|116403
116405|27569|116404
116406|27570|116405
116407|27571|116406
116408|27572|116407
116409|27573|116408
116410|27574|116409
116411|27575|116410
116412|27576|116411
116413|27577|116412
116414|27578|116413
116415|27579|116414
116416|27580|116415
116417|27581|116416
116418|27582|116417
116419|27583|116418
116420|27584|116419
116421|27585|116420
116422|27586|116421
116423|27587|116422
116424|27588|116423
116425|27589|116424
116426|27590|116425
116427|27591|116426
116428|27592|116427
116429|27593|116428
116430|27594|116429
116431|27595|116430
116432|27596|116431
116433|27597|116432
116434|27598|116433
116435|27599|116434
116436|27600|116435
116437|27601|116436
116438|27602|116437
116439|27603|116438
116440|27604|116439
116441|27605|116440
116442|27606|116441
116443|27607|116442
116444|27608|116443
116445|27609|116444
116446|27610|116445
116447|27611|116446
116448|27612|116447
116449|27613|116448
116450|27614|116449
116451|27615|116450
116452|27616|116451
116453|27617|116452
116454|27618|116453
116455|27619|116454
116456|27620|116455
116457|27621|116456
116458|27622|116457
116459|27623|116458
116460|27624|116459
116461|27625|116460
116462|27626|116461
116463|27627|116462
116464|27628|116463
116465|27629|116464
116466|27630|116465
116467|27631|116466
116468|27632|116467
116469|27633|116468
116470|27634|116469
116471|27635|116470
116472|27636|116471
116473|27637|116472
116474|27638|116473
116475|27639|116474
116476|27640|116475
116477|27641|116476
116478|27642|116477
116479|27643|116478
116480|27644|116479
116481|27645|116480
116482|27646|116481
116483|27647|116482
116484|27648|116483
116485|27649|116484
116486|27650|116485
116487|27651|116486
116488|27652|116487
116489|27653|116488
116490|27654|116489
116491|27655|116490
116492|27656|116491
116493|27657|116492
116494|27658|116493
116495|27659|116494
116496|27660|116495
116497|27661|116496
116498|27662|116497
116499|27663|116498
116500|27664|116499
116501|27665|116500
116502|27666|116501
116503|27667|116502
116504|27668|116503
116505|27669|116504
116506|27670|116505
116507|27671|116506
116508|27672|116507
116509|27673|116508
116510|27674|116509
116511|27675|116510
116512|27676|116511
116513|27677|116512
116514|27678|116513
116515|27679|116514
116516|27680|116515
116517|27681|116516
116518|27682|116517
116519|27683|116518
116520|27684|116519
116521|27685|116520
116522|27686|116521
116523|27687|116522
116524|27688|116523
116525|27689|116524
116526|27690|116525
116527|27691|116526
116528|27692|116527
116529|27693|116528
116530|27694|116529
116531|27695|116530
116532|27696|116531
116533|27697|116532
116534|27698|116533
116535|27699|116534
116536|27700|116535
116537|27701|116536
116538|27702|116537
116539|27703|116538
116540|27704|116539
116541|27705|116540
116542|27706|116541
116543|27707|116542
116544|27708|116543
116545|27709|116544
116546|27710|116545
116547|27711|116546
116548|27712|116547
116549|27713|116548
116550|27714|116549
116551|27715|116550
116552|27716|116551
116553|27717|116552
116554|27718|116553
116555|27719|116554
116556|27720|116555
116557|27721|116556
116558|27722|116557
116559|27723|116558
116560|27724|116559
116561|27725|116560
116562|27726|116561
116563|27727|116562
116564|27728|116563
116565|27729|116564
116566|27730|116565
116567|27731|116566
116568|27732|116567
116569|27733|116568
116570|27734|116569
116571|27735|116570
116572|27736|116571
116573|27737|116572
116574|27738|116573
116575|27739|116574
116576|27740|116575
116577|27741|116576
116578|27742|116577
116579|27743|116578
116580|27744|116579
116581|27745|116580
116582|27746|116581
116583|27747|116582
116584|27748|116583
116585|27749|116584
116586|27750|116585
116587|27751|116586
116588|27752|116587
116589|27753|116588
116590|27754|116589
116591|27755|116590
116592|27756|116591
116593|27757|116592
116594|27758|116593
116595|27759|116594
116596|27760|116595
116597|27761|116596
116598|27762|116597
116599|27763|116598
116600|27764|116599
116601|27765|116600
116602|27766|116601
116603|27767|116602
116604|27768|116603
116605|27769|116604
116606|27770|116605
116607|27771|116606
116608|27772|116607
116609|27773|116608
116610|27774|116609
116611|27775|116610
116612|27776|116611
116613|27777|116612
116614|27778|116613
116615|27779|116614
116616|27780|116615
116617|27781|116616
116618|27782|116617
116619|27783|116618
116620|27784|116619
116621|27785|116620
116622|27786|116621
116623|27787|116622
116624|27788|116623
116625|27789|116624
116626|27790|116625
116627|27791|116626
116628|27792|116627
116629|27793|116628
116630|27794|116629
116631|27795|116630
116632|27796|116631
116633|27797|116632
116634|27798|116633
116635|27799|116634
116636|27800|116635
116637|27801|116636
116638|27802|116637
116639|27803|116638
116640|27804|116639
116641|27805|116640
116642|27806|116641
116643|27807|116642
116644|27808|116643
116645|27809|116644
116646|27810|116645
116647|27811|116646
116648|27812|116647
116649|27813|116648
116650|27814|116649
116651|27815|116650
116652|27816|116651
116653|27817|116652
116654|27818|116653
116655|27819|116654
116656|27820|116655
116657|27821|116656
116658|27822|116657
116659|27823|116658
116660|27824|116659
116661|27825|116660
116662|27826|116661
116663|27827|116662
116664|27828|116663
116665|27829|116664
116666|27830|116665
116667|27831|116666
116668|27832|116667
116669|27833|116668
116670|27834|116669
116671|27835|116670
116672|27836|116671
116673|27837|116672
116674|27838|116673
116675|27839|116674
116676|27840|116675
116677|27841|116676
116678|27842|116677
116679|27843|116678
116680|27844|116679
116681|27845|116680
116682|27846|116681
116683|27847|116682
116684|27848|116683
116685|27849|116684
116686|27850|116685
116687|27851|116686
116688|27852|116687
116689|27853|116688
116690|27854|116689
116691|27855|116690
116692|27856|116691
116693|27857|116692
116694|27858|116693
116695|27859|116694
116696|27860|116695
116697|27861|116696
116698|27862|116697
116699|27863|116698
116700|27864|116699
116701|27865|116700
116702|27866|116701
116703|27867|116702
116704|27868|116703
116705|27869|116704
116706|27870|116705
116707|27871|116706
116708|27872|116707
116709|27873|116708
116710|27874|116709
116711|27875|116710
116712|27876|116711
116713|27877|116712
116714|27878|116713
116715|27879|116714
116716|27880|116715
116717|27881|116716
116718|27882|116717
116719|27883|116718
116720|27884|116719
116721|27885|116720
116722|27886|116721
116723|27887|116722
116724|27888|116723
116725|27889|116724
116726|27890|116725
116727|27891|116726
116728|27892|116727
116729|27893|116728
116730|27894|116729
116731|27895|116730
116732|27896|116731
116733|27897|116732
116734|27898|116733
116735|27899|116734
116736|27900|116735
116737|27901|116736
116738|27902|116737
116739|27903|116738
116740|27904|116739
116741|27905|116740
116742|27906|116741
116743|27907|116742
116744|27908|116743
116745|27909|116744
116746|27910|116745
116747|27911|116746
116748|27912|116747
116749|27913|116748
116750|27914|116749
116751|27915|116750
116752|27916|116751
116753|27917|116752
116754|27918|116753
116755|27919|116754
116756|27920|116755
116757|27921|116756
116758|27922|116757
116759|27923|116758
116760|27924|116759
116761|27925|116760
116762|27926|116761
116763|27927|116762
116764|27928|116763
116765|27929|116764
116766|27930|116765
116767|27931|116766
116768|27932|116767
116769|27933|116768
116770|27934|116769
116771|27935|116770
116772|27936|116771
116773|27937|116772
116774|27938|116773
116775|27939|116774
116776|27940|116775
116777|27941|116776
116778|27942|116777
116779|27943|116778
116780|27944|116779
116781|27945|116780
116782|27946|116781
116783|27947|116782
116784|27948|116783
116785|27949|116784
116786|27950|116785
116787|27951|116786
116788|27952|116787
116789|27953|116788
116790|27954|116789
116791|27955|116790
116792|27956|116791
116793|27957|116792
116794|27958|116793
116795|27959|116794
116796|27960|116795
116797|27961|116796
116798|27962|116797
116799|27963|116798
116800|27964|116799
116801|27965|116800
116802|27966|116801
116803|27967|116802
116804|27968|116803
116805|27969|116804
116806|27970|116805
116807|27971|116806
116808|27972|116807
116809|27973|116808
116810|27974|116809
116811|27975|116810
116812|27976|116811
116813|27977|116812
116814|27978|116813
116815|27979|116814
116816|27980|116815
116817|27981|116816
116818|27982|116817
116819|27983|116818
116820|27984|116819
116821|27985|116820
116822|27986|116821
116823|27987|116822
116824|27988|116823
116825|27989|116824
116826|27990|116825
116827|27991|116826
116828|27992|116827
116829|27993|116828
116830|27994|116829
116831|27995|116830
116832|27996|116831
116833|27997|116832
116834|27998|116833
116835|27999|116834
116836|28000|116835
116837|28001|116836
116838|28002|116837
116839|28003|116838
116840|28004|116839
116841|28005|116840
116842|28006|116841
116843|28007|116842
116844|28008|116843
116845|28009|116844
116846|28010|116845
116847|28011|116846
116848|28012|116847
116849|28013|116848
116850|28014|116849
116851|28015|116850
116852|28016|116851
116853|28017|116852
116854|28018|116853
116855|28019|116854
116856|28020|116855
116857|28021|116856
116858|28022|116857
116859|28023|116858
116860|28024|116859
116861|28025|116860
116862|28026|116861
116863|28027|116862
116864|28028|116863
116865|28029|116864
116866|28030|116865
116867|28031|116866
116868|28032|116867
116869|28033|116868
116870|28034|116869
116871|28035|116870
116872|28036|116871
116873|28037|116872
116874|28038|116873
116875|28039|116874
116876|28040|116875
116877|28041|116876
116878|28042|116877
116879|28043|116878
116880|28044|116879
116881|28045|116880
116882|28046|116881
116883|28047|116882
116884|28048|116883
116885|28049|116884
116886|28050|116885
116887|28051|116886
116888|28052|116887
116889|28053|116888
116890|28054|116889
116891|28055|116890
116892|28056|116891
116893|28057|116892
116894|28058|116893
116895|28059|116894
116896|28060|116895
116897|28061|116896
116898|28062|116897
116899|28063|116898
116900|28064|116899
116901|28065|116900
116902|28066|116901
116903|28067|116902
116904|28068|116903
116905|28069|116904
116906|28070|116905
116907|28071|116906
116908|28072|116907
116909|28073|116908
116910|28074|116909
116911|28075|116910
116912|28076|116911
116913|28077|116912
116914|28078|116913
116915|28079|116914
116916|28080|116915
116917|28081|116916
116918|28082|116917
116919|28083|116918
116920|28084|116919
116921|28085|116920
116922|28086|116921
116923|28087|116922
116924|28088|116923
116925|28089|116924
116926|28090|116925
116927|28091|116926
116928|28092|116927
116929|28093|116928
116930|28094|116929
116931|28095|116930
116932|28096|116931
116933|28097|116932
116934|28098|116933
116935|28099|116934
116936|28100|116935
116937|28101|116936
116938|28102|116937
116939|28103|116938
116940|28104|116939
116941|28105|116940
116942|28106|116941
116943|28107|116942
116944|28108|116943
116945|28109|116944
116946|28110|116945
116947|28111|116946
116948|28112|116947
116949|28113|116948
116950|28114|116949
116951|28115|116950
116952|28116|116951
116953|28117|116952
116954|28118|116953
116955|28119|116954
116956|28120|116955
116957|28121|116956
116958|28122|116957
116959|28123|116958
116960|28124|116959
116961|28125|116960
116962|28126|116961
116963|28127|116962
116964|28128|116963
116965|28129|116964
116966|28130|116965
116967|28131|116966
116968|28132|116967
116969|28133|116968
116970|28134|116969
116971|28135|116970
116972|28136|116971
116973|28137|116972
116974|28138|116973
116975|28139|116974
116976|28140|116975
116977|28141|116976
116978|28142|116977
116979|28143|116978
116980|28144|116979
116981|28145|116980
116982|28146|116981
116983|28147|116982
116984|28148|116983
116985|28149|116984
116986|28150|116985
116987|28151|116986
116988|28152|116987
116989|28153|116988
116990|28154|116989
116991|28155|116990
116992|28156|116991
116993|28157|116992
116994|28158|116993
116995|28159|116994
116996|28160|116995
116997|28161|116996
116998|28162|116997
116999|28163|116998
117000|28164|116999
117001|28165|117000
117002|28166|117001
117003|28167|117002
117004|28168|117003
117005|28169|117004
117006|28170|117005
117007|28171|117006
117008|28172|117007
117009|28173|117008
117010|28174|117009
117011|28175|117010
117012|28176|117011
117013|28177|117012
117014|28178|117013
117015|28179|117014
117016|28180|117015
117017|28181|117016
117018|28182|117017
117019|28183|117018
117020|28184|117019
117021|28185|117020
117022|28186|117021
117023|28187|117022
117024|28188|117023
117025|28189|117024
117026|28190|117025
117027|28191|117026
117028|28192|117027
117029|28193|117028
117030|28194|117029
117031|28195|117030
117032|28196|117031
117033|28197|117032
117034|28198|117033
117035|28199|117034
117036|28200|117035
117037|28201|117036
117038|28202|117037
117039|28203|117038
117040|28204|117039
117041|28205|117040
117042|28206|117041
117043|28207|117042
117044|28208|117043
117045|28209|117044
117046|28210|117045
117047|28211|117046
117048|28212|117047
117049|28213|117048
117050|28214|117049
117051|28215|117050
117052|28216|117051
117053|28217|117052
117054|28218|117053
117055|28219|117054
117056|28220|117055
117057|28221|117056
117058|28222|117057
117059|28223|117058
117060|28224|117059
117061|28225|117060
117062|28226|117061
117063|28227|117062
117064|28228|117063
117065|28229|117064
117066|28230|117065
117067|28231|117066
117068|28232|117067
117069|28233|117068
117070|28234|117069
117071|28235|117070
117072|28236|117071
117073|28237|117072
117074|28238|117073
117075|28239|117074
117076|28240|117075
117077|28241|117076
117078|28242|117077
117079|28243|117078
117080|28244|117079
117081|28245|117080
117082|28246|117081
117083|28247|117082
117084|28248|117083
117085|28249|117084
117086|28250|117085
117087|28251|117086
117088|28252|117087
117089|28253|117088
117090|28254|117089
117091|28255|117090
117092|28256|117091
117093|28257|117092
117094|28258|117093
117095|28259|117094
117096|28260|117095
117097|28261|117096
117098|28262|117097
117099|28263|117098
117100|28264|117099
117101|28265|117100
117102|28266|117101
117103|28267|117102
117104|28268|117103
117105|28269|117104
117106|28270|117105
117107|28271|117106
117108|28272|117107
117109|28273|117108
117110|28274|117109
117111|28275|117110
117112|28276|117111
117113|28277|117112
117114|28278|117113
117115|28279|117114
117116|28280|117115
117117|28281|117116
117118|28282|117117
117119|28283|117118
117120|28284|117119
117121|28285|117120
117122|28286|117121
117123|28287|117122
117124|28288|117123
117125|28289|117124
117126|28290|117125
117127|28291|117126
117128|28292|117127
117129|28293|117128
117130|28294|117129
117131|28295|117130
117132|28296|117131
117133|28297|117132
117134|28298|117133
117135|28299|117134
117136|28300|117135
117137|28301|117136
117138|28302|117137
117139|28303|117138
117140|28304|117139
117141|28305|117140
117142|28306|117141
117143|28307|117142
117144|28308|117143
117145|28309|117144
117146|28310|117145
117147|28311|117146
117148|28312|117147
117149|28313|117148
117150|28314|117149
117151|28315|117150
117152|28316|117151
117153|28317|117152
117154|28318|117153
117155|28319|117154
117156|28320|117155
117157|28321|117156
117158|28322|117157
117159|28323|117158
117160|28324|117159
117161|28325|117160
117162|28326|117161
117163|28327|117162
117164|28328|117163
117165|28329|117164
117166|28330|117165
117167|28331|117166
117168|28332|117167
117169|28333|117168
117170|28334|117169
117171|28335|117170
117172|28336|117171
117173|28337|117172
117174|28338|117173
117175|28339|117174
117176|28340|117175
117177|28341|117176
117178|28342|117177
117179|28343|117178
117180|28344|117179
117181|28345|117180
117182|28346|117181
117183|28347|117182
117184|28348|117183
117185|28349|117184
117186|28350|117185
117187|28351|117186
117188|28352|117187
117189|28353|117188
117190|28354|117189
117191|28355|117190
117192|28356|117191
117193|28357|117192
117194|28358|117193
117195|28359|117194
117196|28360|117195
117197|28361|117196
117198|28362|117197
117199|28363|117198
117200|28364|117199
117201|28365|117200
117202|28366|117201
117203|28367|117202
117204|28368|117203
117205|28369|117204
117206|28370|117205
117207|28371|117206
117208|28372|117207
117209|28373|117208
117210|28374|117209
117211|28375|117210
117212|28376|117211
117213|28377|117212
117214|28378|117213
117215|28379|117214
117216|28380|117215
117217|28381|117216
117218|28382|117217
117219|28383|117218
117220|28384|117219
117221|28385|117220
117222|28386|117221
117223|28387|117222
117224|28388|117223
117225|28389|117224
117226|28390|117225
117227|28391|117226
117228|28392|117227
117229|28393|117228
117230|28394|117229
117231|28395|117230
117232|28396|117231
117233|28397|117232
117234|28398|117233
117235|28399|117234
117236|28400|117235
117237|28401|117236
117238|28402|117237
117239|28403|117238
117240|28404|117239
117241|28405|117240
117242|28406|117241
117243|28407|117242
117244|28408|117243
117245|28409|117244
117246|28410|117245
117247|28411|117246
117248|28412|117247
117249|28413|117248
117250|28414|117249
117251|28415|117250
117252|28416|117251
117253|28417|117252
117254|28418|117253
117255|28419|117254
117256|28420|117255
117257|28421|117256
117258|28422|117257
117259|28423|117258
117260|28424|117259
117261|28425|117260
117262|28426|117261
117263|28427|117262
117264|28428|117263
117265|28429|117264
117266|28430|117265
117267|28431|117266
117268|28432|117267
117269|28433|117268
117270|28434|117269
117271|28435|117270
117272|28436|117271
117273|28437|117272
117274|28438|117273
117275|28439|117274
117276|28440|117275
117277|28441|117276
117278|28442|117277
117279|28443|117278
117280|28444|117279
117281|28445|117280
117282|28446|117281
117283|28447|117282
117284|28448|117283
117285|28449|117284
117286|28450|117285
117287|28451|117286
117288|28452|117287
117289|28453|117288
117290|28454|117289
117291|28455|117290
117292|28456|117291
117293|28457|117292
117294|28458|117293
117295|28459|117294
117296|28460|117295
117297|28461|117296
117298|28462|117297
117299|28463|117298
117300|28464|117299
117301|28465|117300
117302|28466|117301
117303|28467|117302
117304|28468|117303
117305|28469|117304
117306|28470|117305
117307|28471|117306
117308|28472|117307
117309|28473|117308
117310|28474|117309
117311|28475|117310
117312|28476|117311
117313|28477|117312
117314|28478|117313
117315|28479|117314
117316|28480|117315
117317|28481|117316
117318|28482|117317
117319|28483|117318
117320|28484|117319
117321|28485|117320
117322|28486|117321
117323|28487|117322
117324|28488|117323
117325|28489|117324
117326|28490|117325
117327|28491|117326
117328|28492|117327
117329|28493|117328
117330|28494|117329
117331|28495|117330
117332|28496|117331
117333|28497|117332
117334|28498|117333
117335|28499|117334
117336|28500|117335
117337|28501|117336
117338|28502|117337
117339|28503|117338
117340|28504|117339
117341|28505|117340
117342|28506|117341
117343|28507|117342
117344|28508|117343
117345|28509|117344
117346|28510|117345
117347|28511|117346
117348|28512|117347
117349|28513|117348
117350|28514|117349
117351|28515|117350
117352|28516|117351
117353|28517|117352
117354|28518|117353
117355|28519|117354
117356|28520|117355
117357|28521|117356
117358|28522|117357
117359|28523|117358
117360|28524|117359
117361|28525|117360
117362|28526|117361
117363|28527|117362
117364|28528|117363
117365|28529|117364
117366|28530|117365
117367|28531|117366
117368|28532|117367
117369|28533|117368
117370|28534|117369
117371|28535|117370
117372|28536|117371
117373|28537|117372
117374|28538|117373
117375|28539|117374
117376|28540|117375
117377|28541|117376
117378|28542|117377
117379|28543|117378
117380|28544|117379
117381|28545|117380
117382|28546|117381
117383|28547|117382
117384|28548|117383
117385|28549|117384
117386|28550|117385
117387|28551|117386
117388|28552|117387
117389|28553|117388
117390|28554|117389
117391|28555|117390
117392|28556|117391
117393|28557|117392
117394|28558|117393
117395|28559|117394
117396|28560|117395
117397|28561|117396
117398|28562|117397
117399|28563|117398
117400|28564|117399
117401|28565|117400
117402|28566|117401
117403|28567|117402
117404|28568|117403
117405|28569|117404
117406|28570|117405
117407|28571|117406
117408|28572|117407
117409|28573|117408
117410|28574|117409
117411|28575|117410
117412|28576|117411
117413|28577|117412
117414|28578|117413
117415|28579|117414
117416|28580|117415
117417|28581|117416
117418|28582|117417
117419|28583|117418
117420|28584|117419
117421|28585|117420
117422|28586|117421
117423|28587|117422
117424|28588|117423
117425|28589|117424
117426|28590|117425
117427|28591|117426
117428|28592|117427
117429|28593|117428
117430|28594|117429
117431|28595|117430
117432|28596|117431
117433|28597|117432
117434|28598|117433
117435|28599|117434
117436|28600|117435
117437|28601|117436
117438|28602|117437
117439|28603|117438
117440|28604|117439
117441|28605|117440
117442|28606|117441
117443|28607|117442
117444|28608|117443
117445|28609|117444
117446|28610|117445
117447|28611|117446
117448|28612|117447
117449|28613|117448
117450|28614|117449
117451|28615|117450
117452|28616|117451
117453|28617|117452
117454|28618|117453
117455|28619|117454
117456|28620|117455
117457|28621|117456
117458|28622|117457
117459|28623|117458
117460|28624|117459
117461|28625|117460
117462|28626|117461
117463|28627|117462
117464|28628|117463
117465|28629|117464
117466|28630|117465
117467|28631|117466
117468|28632|117467
117469|28633|117468
117470|28634|117469
117471|28635|117470
117472|28636|117471
117473|28637|117472
117474|28638|117473
117475|28639|117474
117476|28640|117475
117477|28641|117476
117478|28642|117477
117479|28643|117478
117480|28644|117479
117481|28645|117480
117482|28646|117481
117483|28647|117482
117484|28648|117483
117485|28649|117484
117486|28650|117485
117487|28651|117486
117488|28652|117487
117489|28653|117488
117490|28654|117489
117491|28655|117490
117492|28656|117491
117493|28657|117492
117494|28658|117493
117495|28659|117494
117496|28660|117495
117497|28661|117496
117498|28662|117497
117499|28663|117498
117500|28664|117499
117501|28665|117500
117502|28666|117501
117503|28667|117502
117504|28668|117503
117505|28669|117504
117506|28670|117505
117507|28671|117506
117508|28672|117507
117509|28673|117508
117510|28674|117509
117511|28675|117510
117512|28676|117511
117513|28677|117512
117514|28678|117513
117515|28679|117514
117516|28680|117515
117517|28681|117516
117518|28682|117517
117519|28683|117518
117520|28684|117519
117521|28685|117520
117522|28686|117521
117523|28687|117522
117524|28688|117523
117525|28689|117524
117526|28690|117525
117527|28691|117526
117528|28692|117527
117529|28693|117528
117530|28694|117529
117531|28695|117530
117532|28696|117531
117533|28697|117532
117534|28698|117533
117535|28699|117534
117536|28700|117535
117537|28701|117536
117538|28702|117537
117539|28703|117538
117540|28704|117539
117541|28705|117540
117542|28706|117541
117543|28707|117542
117544|28708|117543
117545|28709|117544
117546|28710|117545
117547|28711|117546
117548|28712|117547
117549|28713|117548
117550|28714|117549
117551|28715|117550
117552|28716|117551
117553|28717|117552
117554|28718|117553
117555|28719|117554
117556|28720|117555
117557|28721|117556
117558|28722|117557
117559|28723|117558
117560|28724|117559
117561|28725|117560
117562|28726|117561
117563|28727|117562
117564|28728|117563
117565|28729|117564
117566|28730|117565
117567|28731|117566
117568|28732|117567
117569|28733|117568
117570|28734|117569
117571|28735|117570
117572|28736|117571
117573|28737|117572
117574|28738|117573
117575|28739|117574
117576|28740|117575
117577|28741|117576
117578|28742|117577
117579|28743|117578
117580|28744|117579
117581|28745|117580
117582|28746|117581
117583|28747|117582
117584|28748|117583
117585|28749|117584
117586|28750|117585
117587|28751|117586
117588|28752|117587
117589|28753|117588
117590|28754|117589
117591|28755|117590
117592|28756|117591
117593|28757|117592
117594|28758|117593
117595|28759|117594
117596|28760|117595
117597|28761|117596
117598|28762|117597
117599|28763|117598
117600|28764|117599
117601|28765|117600
117602|28766|117601
117603|28767|117602
117604|28768|117603
117605|28769|117604
117606|28770|117605
117607|28771|117606
117608|28772|117607
117609|28773|117608
117610|28774|117609
117611|28775|117610
117612|28776|117611
117613|28777|117612
117614|28778|117613
117615|28779|117614
117616|28780|117615
117617|28781|117616
117618|28782|117617
117619|28783|117618
117620|28784|117619
117621|28785|117620
117622|28786|117621
117623|28787|117622
117624|28788|117623
117625|28789|117624
117626|28790|117625
117627|28791|117626
117628|28792|117627
117629|28793|117628
117630|28794|117629
117631|28795|117630
117632|28796|117631
117633|28797|117632
117634|28798|117633
117635|28799|117634
117636|28800|117635
117637|28801|117636
117638|28802|117637
117639|28803|117638
117640|28804|117639
117641|28805|117640
117642|28806|117641
117643|28807|117642
117644|28808|117643
117645|28809|117644
117646|28810|117645
117647|28811|117646
117648|28812|117647
117649|28813|117648
117650|28814|117649
117651|28815|117650
117652|28816|117651
117653|28817|117652
117654|28818|117653
117655|28819|117654
117656|28820|117655
117657|28821|117656
117658|28822|117657
117659|28823|117658
117660|28824|117659
117661|28825|117660
117662|28826|117661
117663|28827|117662
117664|28828|117663
117665|28829|117664
117666|28830|117665
117667|28831|117666
117668|28832|117667
117669|28833|117668
117670|28834|117669
117671|28835|117670
117672|28836|117671
117673|28837|117672
117674|28838|117673
117675|28839|117674
117676|28840|117675
117677|28841|117676
117678|28842|117677
117679|28843|117678
117680|28844|117679
117681|28845|117680
117682|28846|117681
117683|28847|117682
117684|28848|117683
117685|28849|117684
117686|28850|117685
117687|28851|117686
117688|28852|117687
117689|28853|117688
117690|28854|117689
117691|28855|117690
117692|28856|117691
117693|28857|117692
117694|28858|117693
117695|28859|117694
117696|28860|117695
117697|28861|117696
117698|28862|117697
117699|28863|117698
117700|28864|117699
117701|28865|117700
117702|28866|117701
117703|28867|117702
117704|28868|117703
117705|28869|117704
